NPRODUCTO,CONCURSO,R1,R2,R3,R4,R5,R6,R7,BOLSA,FECHA
40,784,7,16,23,31,36,44,29,2000000,11/06/1995
40,783,1,12,22,23,41,43,30,7800000,07/06/1995
40,782,2,6,17,18,29,40,33,6400000,04/06/1995
40,781,2,5,11,38,42,43,7,5200000,31/05/1995
40,780,9,10,22,23,33,41,25,4000000,28/05/1995
40,779,13,15,34,35,37,43,32,2800000,24/05/1995
40,778,1,10,23,26,42,44,3,2300000,21/05/1995
40,777,2,9,14,16,25,40,6,2000000,17/05/1995
40,776,2,15,25,27,32,37,4,5000000,14/05/1995
40,775,4,8,22,24,41,43,42,4000000,10/05/1995
40,774,14,16,26,29,36,37,5,3000000,07/05/1995
40,773,1,2,24,25,27,42,19,2300000,03/05/1995
40,772,1,2,3,17,28,41,34,2000000,30/04/1995
40,771,5,12,19,25,30,42,29,4000000,26/04/1995
40,770,21,26,27,28,31,43,42,3000000,23/04/1995
40,769,1,3,5,6,10,17,37,2300000,19/04/1995
40,768,1,8,14,15,16,33,5,2000000,16/04/1995
40,767,2,5,21,23,35,41,38,3300000,12/04/1995
40,766,1,5,6,10,13,19,38,2300000,09/04/1995
40,765,12,14,19,24,34,37,9,2000000,05/04/1995
40,764,5,15,18,37,38,39,34,2000000,02/04/1995
40,763,6,7,18,20,28,37,34,27000000,29/03/1995
40,762,14,20,21,27,36,43,8,22000000,26/03/1995
40,761,4,14,21,22,40,41,19,18500000,22/03/1995
40,760,1,5,15,16,26,28,25,15500000,19/03/1995
40,759,10,15,16,22,35,37,34,13000000,15/03/1995
40,758,8,9,15,16,20,36,7,10800000,12/03/1995
40,757,1,7,10,15,25,42,35,9000000,08/03/1995
40,756,4,8,17,27,29,43,34,7300000,05/03/1995
40,755,4,8,11,14,33,39,34,6000000,01/03/1995
40,754,2,12,16,22,23,40,9,4800000,26/02/1995
40,753,7,8,11,27,38,39,16,3700000,22/02/1995
40,752,2,21,30,38,40,42,15,2600000,19/02/1995
40,751,6,28,29,30,32,44,11,2200000,15/02/1995
40,750,3,9,10,14,16,36,18,2000000,12/02/1995
40,749,2,12,18,20,28,30,15,2000000,08/02/1995
40,748,2,5,26,35,37,40,17,10000000,05/02/1995
40,747,2,14,15,37,41,43,29,8200000,01/02/1995
40,746,2,6,8,30,32,42,11,6700000,29/01/1995
40,745,11,12,19,36,37,43,24,5500000,25/01/1995
40,744,1,11,13,14,20,30,21,4400000,22/01/1995
40,743,1,4,15,21,31,39,5,3400000,18/01/1995
40,742,4,8,11,25,32,37,34,2500000,15/01/1995
40,741,5,17,27,28,29,32,23,2200000,11/01/1995
40,740,4,18,19,21,22,32,11,2000000,08/01/1995
40,739,1,2,16,18,30,38,27,3800000,04/01/1995
40,738,6,11,24,26,28,35,15,3000000,01/01/1995
40,737,11,16,23,34,41,44,14,2400000,28/12/1994
40,736,6,16,17,20,24,29,4,2200000,25/12/1994
40,735,10,12,16,18,43,44,3,2000000,21/12/1994
40,734,7,12,22,25,33,42,14,5500000,18/12/1994
40,733,3,7,16,23,37,44,4,4400000,14/12/1994
40,732,3,5,20,22,35,44,31,3400000,11/12/1994
40,731,3,4,13,27,30,35,38,2500000,07/12/1994
40,730,2,10,12,22,29,39,1,2200000,04/12/1994
40,729,5,24,33,34,39,41,9,2000000,30/11/1994
40,728,7,8,11,19,24,29,17,3500000,27/11/1994
40,727,2,3,14,18,19,23,42,2600000,23/11/1994
40,726,14,15,20,24,26,42,22,2200000,20/11/1994
40,725,10,21,23,24,39,42,19,2000000,16/11/1994
40,724,8,10,13,35,39,41,24,10500000,13/11/1994
40,723,4,5,6,19,35,36,31,9000000,09/11/1994
40,722,4,5,13,18,19,38,39,7700000,06/11/1994
40,721,2,3,16,17,29,36,8,6600000,02/11/1994
40,720,6,12,13,18,25,29,16,5500000,30/10/1994
40,719,10,14,17,22,33,44,39,4400000,26/10/1994
40,718,8,12,13,16,26,43,5,3400000,23/10/1994
40,717,13,25,33,37,40,43,30,2400000,19/10/1994
40,716,4,5,7,17,22,31,44,2200000,16/10/1994
40,715,2,11,13,24,29,31,36,2000000,12/10/1994
40,714,8,27,33,38,39,43,20,11500000,09/10/1994
40,713,3,7,8,18,22,44,6,9700000,05/10/1994
40,712,6,14,26,33,38,39,43,8200000,02/10/1994
40,711,6,14,16,28,29,41,22,7000000,28/09/1994
40,710,2,10,19,25,33,37,5,6000000,25/09/1994
40,709,20,27,30,34,38,40,32,5000000,21/09/1994
40,708,13,20,28,29,38,44,32,4000000,18/09/1994
40,707,1,19,21,28,39,40,16,3200000,14/09/1994
40,706,7,17,18,24,32,42,14,2400000,11/09/1994
40,705,17,24,25,28,37,44,29,2200000,07/09/1994
40,704,8,12,13,22,24,35,33,2000000,04/09/1994
40,703,7,13,21,23,32,35,20,7000000,31/08/1994
40,702,1,2,25,32,38,39,3,6000000,28/08/1994
40,701,9,11,25,26,34,39,31,5000000,24/08/1994
40,700,3,4,12,14,31,41,36,4000000,21/08/1994
40,699,2,4,6,11,30,42,5,3000000,17/08/1994
40,698,2,20,24,27,37,40,6,2400000,14/08/1994
40,697,9,13,19,24,25,28,44,2200000,10/08/1994
40,696,16,25,29,30,32,34,7,2000000,07/08/1994
40,695,8,9,11,32,37,38,1,3000000,03/08/1994
40,694,4,5,10,17,18,42,25,2400000,31/07/1994
40,693,9,10,11,12,16,37,22,2200000,27/07/1994
40,692,8,14,24,34,38,43,27,2000000,24/07/1994
40,691,7,15,20,29,31,35,11,8800000,20/07/1994
40,690,1,3,20,30,31,43,28,7500000,17/07/1994
40,689,2,6,23,29,40,41,1,6500000,13/07/1994
40,688,14,15,20,26,27,39,6,5500000,10/07/1994
40,687,3,16,17,22,28,42,13,4500000,06/07/1994
40,686,16,26,27,33,38,44,37,3700000,03/07/1994
40,685,15,20,27,32,38,42,30,3000000,29/06/1994
40,684,7,9,14,16,27,42,10,2400000,26/06/1994
40,683,6,14,17,22,25,38,23,2200000,22/06/1994
40,682,9,18,20,33,34,37,19,2000000,19/06/1994
40,681,5,15,20,28,29,44,40,2400000,15/06/1994
40,680,3,6,13,24,29,42,21,2200000,12/06/1994
40,679,3,8,15,22,24,26,34,2000000,08/06/1994
40,678,2,4,6,9,23,33,12,2000000,05/06/1994
40,677,1,14,25,31,38,42,15,2400000,01/06/1994
40,676,3,6,8,11,31,38,4,2200000,29/05/1994
40,675,6,21,25,35,38,41,32,2000000,25/05/1994
40,674,9,11,12,21,25,30,40,2400000,22/05/1994
40,673,3,6,8,18,19,43,32,2200000,18/05/1994
40,672,5,17,21,39,42,44,16,2000000,15/05/1994
40,671,1,4,14,20,30,38,11,2200000,11/05/1994
40,670,1,3,8,26,37,43,23,2000000,08/05/1994
40,669,6,8,29,31,35,36,33,6500000,04/05/1994
40,668,1,14,17,30,31,41,4,5500000,01/05/1994
40,667,4,8,31,36,37,41,19,4500000,27/04/1994
40,666,1,6,13,29,30,43,25,3500000,24/04/1994
40,665,2,10,11,12,31,37,40,2500000,20/04/1994
40,664,6,11,23,32,34,42,33,2200000,17/04/1994
40,663,4,5,20,21,33,40,31,2000000,13/04/1994
40,662,5,11,17,26,34,36,3,7500000,10/04/1994
40,661,6,14,19,24,30,31,5,6200000,06/04/1994
40,660,4,12,15,36,42,44,7,5200000,03/04/1994
40,659,13,25,30,35,42,43,16,4200000,30/03/1994
40,658,3,8,10,12,13,16,41,3400000,27/03/1994
40,657,7,11,14,17,25,43,26,2600000,23/03/1994
40,656,1,7,16,31,36,42,5,2200000,20/03/1994
40,655,2,6,12,22,33,36,9,2000000,16/03/1994
40,654,5,12,22,32,39,42,18,2000000,13/03/1994
40,653,6,9,16,23,33,35,37,2200000,09/03/1994
40,652,9,15,20,22,23,36,35,2000000,06/03/1994
40,651,3,6,22,26,31,36,2,19500000,02/03/1994
40,650,20,28,30,40,41,43,25,16600000,27/02/1994
40,649,5,8,22,31,33,44,11,14600000,23/02/1994
40,648,14,15,30,35,41,42,7,12800000,20/02/1994
40,647,7,20,24,34,37,44,33,11000000,16/02/1994
40,646,16,17,22,27,37,41,34,9500000,13/02/1994
40,645,23,25,29,36,43,44,42,8200000,09/02/1994
40,644,16,21,35,36,39,40,44,7000000,06/02/1994
40,643,7,8,11,27,34,44,10,6000000,02/02/1994
40,642,12,13,14,22,32,38,37,5000000,30/01/1994
40,641,16,23,27,28,32,40,33,4000000,26/01/1994
40,640,3,5,18,25,34,42,35,3000000,23/01/1994
40,639,2,11,17,20,35,43,25,2400000,19/01/1994
40,638,1,19,26,33,35,38,8,2200000,16/01/1994
40,637,12,24,28,36,38,42,23,2000000,12/01/1994
40,636,3,11,16,23,34,43,35,2200000,09/01/1994
40,635,25,29,36,37,39,41,32,2000000,05/01/1994
40,634,7,13,18,21,36,40,12,2000000,02/01/1994
40,633,1,5,6,9,23,24,15,12400000,29/12/1993
40,632,2,8,9,11,12,28,32,11000000,26/12/1993
40,631,2,14,15,20,36,37,13,9600000,22/12/1993
40,630,4,12,13,26,33,40,37,8300000,19/12/1993
40,629,1,4,7,24,25,38,12,7200000,15/12/1993
40,628,5,12,22,24,30,38,31,6300000,12/12/1993
40,627,5,15,17,36,38,44,35,5200000,08/12/1993
40,626,6,10,12,15,23,36,44,4300000,05/12/1993
40,625,1,5,7,10,16,41,20,3600000,01/12/1993
40,624,18,19,20,31,37,41,2,3000000,28/11/1993
40,623,17,25,31,33,35,38,42,2400000,24/11/1993
40,622,10,20,25,39,41,42,6,2200000,21/11/1993
40,621,7,12,18,27,32,38,23,2000000,17/11/1993
40,620,3,21,39,40,41,44,32,6000000,14/11/1993
40,619,11,15,25,26,32,43,39,5000000,10/11/1993
40,618,18,27,32,35,38,39,12,4200000,07/11/1993
40,617,11,13,24,32,34,38,37,3400000,03/11/1993
40,616,5,16,20,21,25,43,36,2800000,31/10/1993
40,615,7,22,29,34,37,42,44,2400000,27/10/1993
40,614,11,15,26,28,34,43,24,2200000,24/10/1993
40,613,15,19,20,28,29,31,9,2200000,20/10/1993
40,612,4,8,20,24,27,41,26,2200000,17/10/1993
40,611,7,13,22,23,27,43,17,2000000,13/10/1993
40,610,2,5,11,17,31,43,28,2400000,10/10/1993
40,609,3,6,10,26,29,40,27,2200000,06/10/1993
40,608,7,9,11,20,28,31,1,2000000,03/10/1993
40,607,5,13,16,20,28,38,40,7600000,29/09/1993
40,606,6,9,19,28,32,33,11,6500000,26/09/1993
40,605,15,16,17,19,35,37,29,5600000,22/09/1993
40,604,6,10,16,24,26,44,21,4700000,19/09/1993
40,603,3,4,6,8,25,43,28,3800000,15/09/1993
40,602,1,17,19,20,27,29,4,3000000,12/09/1993
40,601,1,22,34,36,38,41,20,2400000,08/09/1993
40,600,4,15,19,29,42,44,27,2200000,05/09/1993
40,599,8,13,17,23,30,37,16,2000000,01/09/1993
40,598,3,17,24,27,32,43,44,7700000,29/08/1993
40,597,4,9,18,20,31,38,29,6700000,25/08/1993
40,596,1,10,17,23,31,33,13,5700000,22/08/1993
40,595,9,23,25,30,37,43,40,4700000,18/08/1993
40,594,9,24,30,31,38,39,17,3800000,15/08/1993
40,593,5,15,31,32,38,42,27,3000000,11/08/1993
40,592,20,26,29,38,43,44,17,2400000,08/08/1993
40,591,4,15,26,35,36,38,25,2200000,04/08/1993
40,590,7,12,21,30,31,40,24,2000000,01/08/1993
40,589,15,20,28,32,33,39,16,2200000,28/07/1993
40,588,6,12,14,16,30,42,5,2000000,25/07/1993
40,587,1,5,9,23,24,36,21,2400000,21/07/1993
40,586,3,9,11,26,38,44,4,2200000,18/07/1993
40,585,7,13,17,36,37,40,6,2000000,14/07/1993
40,584,1,9,24,28,39,40,21,10700000,11/07/1993
40,583,3,8,9,17,31,39,41,9400000,07/07/1993
40,582,8,23,35,37,38,39,31,8200000,04/07/1993
40,581,4,10,12,30,33,39,9,7200000,30/06/1993
40,580,9,22,26,34,40,41,21,60000000,27/06/1993
40,579,1,6,22,25,28,35,10,4800000,23/06/1993
40,578,20,25,29,31,32,37,43,38000000,20/06/1993
40,577,5,31,36,38,43,44,3,2800000,16/06/1993
40,576,2,3,18,26,29,33,4,2200000,13/06/1993
40,575,8,16,18,20,23,30,17,2000000,09/06/1993
40,574,1,6,16,20,23,27,34,16000000,06/06/1993
40,573,5,15,16,17,36,38,1,13500000,02/06/1993
40,572,1,15,25,29,30,38,42,11000000,30/05/1993
40,571,17,18,25,30,31,40,28,9300000,26/05/1993
40,570,2,7,23,36,37,38,11,7800000,23/05/1993
40,569,3,11,15,20,22,27,29,6400000,19/05/1993
40,568,5,23,26,27,37,39,11,5200000,16/05/1993
40,567,1,10,28,33,41,44,31,4200000,12/05/1993
40,566,6,11,13,16,26,43,21,2800000,09/05/1993
40,565,6,12,16,26,33,35,9,2800000,05/05/1993
40,564,3,9,24,30,35,38,33,2200000,02/05/1993
40,563,10,26,30,35,41,44,29,2000000,28/04/1993
40,562,4,5,10,14,19,21,12,2000000,25/04/1993
40,561,7,14,20,25,33,38,9,4500000,21/04/1993
40,560,1,5,20,25,28,42,22,3800000,18/04/1993
40,559,2,6,8,9,34,36,39,2800000,14/04/1993
40,558,5,17,28,32,37,42,38,2200000,11/04/1993
40,557,14,15,27,31,35,42,13,2000000,07/04/1993
40,556,2,9,22,27,33,35,11,2000000,04/04/1993
40,555,1,5,8,10,35,39,6,5500000,31/03/1993
40,554,5,6,20,25,35,39,38,4600000,28/03/1993
40,553,9,13,14,19,20,29,6,3400000,24/03/1993
40,552,4,5,19,23,31,36,9,2700000,21/03/1993
40,551,4,15,22,24,34,38,2,2000000,17/03/1993
40,550,3,10,13,14,30,37,27,1200000,14/03/1993
40,549,4,13,17,28,38,39,15,1000000,10/03/1993
40,548,2,15,20,21,24,25,34,1000000,07/03/1993
40,547,1,2,4,10,34,38,26,1200000,03/03/1993
40,546,6,8,18,20,36,37,31,1000000,28/02/1993
40,545,3,5,7,11,12,33,10,2000000,24/02/1993
40,544,15,18,20,23,24,36,9,1300000,21/02/1993
40,543,4,9,13,14,21,23,36,1000000,17/02/1993
40,542,2,8,9,14,25,26,18,1300000,14/02/1993
40,541,4,5,13,18,22,30,38,1000000,10/02/1993
40,540,3,11,14,26,28,32,25,1000000,07/02/1993
40,539,10,16,17,24,32,33,20,1300000,03/02/1993
40,538,2,6,9,17,22,31,29,1000000,31/01/1993
40,537,2,5,13,27,32,34,29,2000000,27/01/1993
40,536,15,16,22,26,33,39,34,1300000,24/01/1993
40,535,4,5,14,15,17,19,34,1000000,21/01/1993
40,534,6,8,10,12,17,21,36,1300000,17/01/1993
40,533,16,18,23,33,36,39,7,1000000,13/01/1993
40,532,9,13,14,27,34,36,35,2500000,10/01/1993
40,531,1,2,8,25,27,37,36,1900000,06/01/1993
40,530,13,14,22,29,31,34,30,1300000,03/01/1993
40,529,5,8,12,16,19,22,10,1000000,30/12/1992
40,528,1,24,28,33,35,36,37,3500000000,27/12/1992
40,527,12,15,27,34,35,39,31,2700000000,23/12/1992
40,526,4,7,18,25,32,34,27,2000000000,20/12/1992
40,525,8,20,27,28,35,39,9,1300000000,16/12/1992
40,524,2,13,14,23,29,35,15,1000000000,13/12/1992
40,523,12,21,24,28,37,38,2,1300000000,09/12/1992
40,522,12,17,18,25,26,36,15,1000000000,06/12/1992
40,521,6,8,17,26,34,35,9,4400000000,02/12/1992
40,520,3,6,7,26,27,35,4,3500000000,29/11/1992
40,519,9,14,17,23,30,36,4,2700000000,25/11/1992
40,518,4,10,13,27,36,37,30,2000000000,22/11/1992
40,517,9,13,14,22,25,26,29,1300000000,18/11/1992
40,516,7,9,23,24,30,32,26,1000000000,15/11/1992
40,515,20,26,30,31,36,39,6,3500000000,11/11/1992
40,514,8,13,18,22,28,36,26,2800000000,08/11/1992
40,513,2,15,28,31,32,33,22,2000000000,04/11/1992
40,512,1,10,12,23,33,34,38,1300000000,01/11/1992
40,511,6,20,30,32,34,38,2,1000000000,28/10/1992
40,510,1,4,11,18,32,39,13,2200000000,25/10/1992
40,509,8,19,24,29,33,38,30,1500000000,21/10/1992
40,508,2,8,17,19,29,32,34,1000000000,18/10/1992
40,507,3,4,7,8,14,22,20,2200000000,14/10/1992
40,506,6,10,23,24,35,36,11,1500000000,11/10/1992
40,505,4,5,10,19,25,31,13,1000000000,07/10/1992
40,504,8,21,26,28,33,35,18,8000000000,04/10/1992
40,503,8,17,21,23,27,29,11,6300000000,30/09/1992
40,502,17,20,21,24,31,39,10,5200000000,27/09/1992
40,501,6,9,10,20,33,35,7,4000000000,23/09/1992
40,500,1,17,24,29,37,38,31,3300000000,20/09/1992
40,499,7,12,14,16,22,35,11,2600000000,16/09/1992
40,498,2,5,9,18,26,31,29,2000000000,13/09/1992
40,497,1,8,18,25,29,30,37,1300000000,09/09/1992
40,496,8,19,22,33,36,38,21,1000000000,06/09/1992
40,495,2,7,12,21,24,26,29,1500000000,02/09/1992
40,494,2,5,7,8,17,26,23,1000000000,30/08/1992
40,493,7,11,20,26,29,34,19,3300000000,26/08/1992
40,492,1,5,13,15,18,30,3,2700000000,23/08/1992
40,491,7,10,13,14,17,29,28,2000000000,19/08/1992
40,490,2,4,7,15,30,36,34,1500000000,16/08/1992
40,489,5,7,12,13,19,21,2,1000000000,12/08/1992
40,488,3,9,28,30,32,37,13,1000000000,09/08/1992
40,487,11,14,15,19,21,27,10,1500000000,05/08/1992
40,486,2,15,16,33,35,38,19,1000000000,02/08/1992
40,485,2,13,18,30,33,38,31,2000000000,29/07/1992
40,484,1,15,18,29,33,34,31,1500000000,26/07/1992
40,483,4,12,13,18,24,35,27,1000000000,22/07/1992
40,482,9,11,12,28,32,35,13,3000000000,19/07/1992
40,481,1,3,16,24,34,38,27,2000000000,15/07/1992
40,480,1,14,17,20,30,33,39,1500000000,12/07/1992
40,479,2,8,21,28,32,38,17,1000000000,08/07/1992
40,478,7,10,14,18,21,27,31,3000000000,05/07/1992
40,477,7,8,19,20,24,32,16,2000000000,01/07/1992
40,476,4,6,7,9,13,39,37,1500000000,28/06/1992
40,475,9,15,21,28,32,38,27,1000000000,24/06/1992
40,474,1,4,14,18,20,26,21,4000000000,21/06/1992
40,473,5,8,16,17,24,25,39,3000000000,17/06/1992
40,472,2,9,11,27,30,32,31,2200000000,14/06/1992
40,471,4,7,14,20,27,34,31,1500000000,10/06/1992
40,470,2,6,8,9,10,14,32,1000000000,07/06/1992
40,469,4,13,20,21,24,29,36,6000000000,03/06/1992
40,468,1,2,13,19,29,38,6,5000000000,31/05/1992
40,467,1,4,12,14,24,29,26,4000000000,27/05/1992
40,466,1,10,19,25,32,33,26,3000000000,24/05/1992
40,465,16,18,20,29,30,35,1,2000000000,20/05/1992
40,464,3,6,30,36,37,38,11,1000000000,17/05/1992
40,463,5,22,27,31,33,39,11,1000000000,13/05/1992
40,462,3,8,14,19,32,35,22,1000000000,10/05/1992
40,461,1,4,25,27,37,39,11,1000000000,06/05/1992
40,460,7,13,21,29,30,34,11,1000000000,03/05/1992
40,459,1,6,27,28,31,32,18,1500000000,29/04/1992
40,458,2,6,13,14,32,33,11,1000000000,26/04/1992
40,457,1,6,10,13,28,30,24,1000000000,22/04/1992
40,456,1,6,7,23,25,35,37,1000000000,19/04/1992
40,455,6,8,9,11,25,29,3,12000000000,15/04/1992
40,454,1,8,10,22,29,36,38,10500000000,12/04/1992
40,453,13,15,16,22,37,38,1,8800000000,08/04/1992
40,452,13,16,27,36,37,39,31,7500000000,05/04/1992
40,451,1,8,10,14,15,34,39,6000000000,01/04/1992
40,450,3,8,12,24,27,32,11,5000000000,29/03/1992
40,449,6,17,29,32,33,38,21,4000000000,25/03/1992
40,448,3,15,17,18,20,36,11,3000000000,22/03/1992
40,447,4,20,22,28,31,37,32,2200000000,18/03/1992
40,446,3,11,16,18,20,23,22,1500000000,15/03/1992
40,445,8,18,19,22,35,38,3,1000000000,11/03/1992
40,444,1,9,11,18,32,37,25,3500000000,08/03/1992
40,443,3,16,18,25,26,32,33,2500000000,04/03/1992
40,442,1,14,17,23,26,35,39,1000000000,01/03/1992
40,441,9,12,15,17,29,38,39,1000000000,26/02/1992
40,440,1,4,9,23,25,30,21,8500000000,23/02/1992
40,439,3,6,21,28,30,36,7,6500000000,19/02/1992
40,438,2,6,11,19,31,35,5,5000000000,16/02/1992
40,437,17,20,21,22,23,29,34,3500000000,12/02/1992
40,436,3,9,11,21,22,35,30,2700000000,09/02/1992
40,435,2,3,11,16,25,34,20,2000000000,05/02/1992
40,434,1,17,18,21,23,36,38,1500000000,02/02/1992
40,433,2,3,9,23,25,26,8,500000000,29/01/1992
40,432,2,19,21,27,28,29,22,500000000,26/01/1992
40,431,1,2,3,4,30,37,39,500000000,22/01/1992
40,430,1,5,11,19,26,33,14,1000000000,19/01/1992
40,429,7,14,15,17,29,33,25,700000000,15/01/1992
40,428,10,22,27,33,34,36,21,500000000,12/01/1992
40,427,15,19,24,30,33,34,18,500000000,08/01/1992
40,426,10,11,13,16,30,38,14,500000000,05/01/1992
40,425,11,13,17,26,36,39,2,500000000,01/01/1992
40,424,10,11,12,13,31,39,9,1400000000,29/12/1991
40,423,1,3,5,24,30,34,7,1200000000,25/12/1991
40,422,4,16,17,20,30,37,5,950000000,22/12/1991
40,421,2,6,21,26,28,32,25,700000000,18/12/1991
40,420,3,8,32,33,35,37,17,500000000,15/12/1991
40,419,5,12,14,19,37,39,10,500000000,11/12/1991
40,418,7,11,14,18,36,39,33,500000000,08/12/1991
40,417,8,9,14,20,24,39,26,500000000,04/12/1991
40,416,7,9,14,15,22,23,27,500000000,01/12/1991
40,415,12,13,16,19,24,28,20,500000000,27/11/1991
40,414,4,7,12,16,28,37,19,1200000000,24/11/1991
40,413,5,10,13,17,19,36,26,950000000,20/11/1991
40,412,17,19,24,27,28,38,37,750000000,17/11/1991
40,411,10,12,17,19,31,34,4,500000000,13/11/1991
40,410,8,10,14,18,19,38,22,500000000,10/11/1991
40,409,3,9,12,19,26,38,13,500000000,06/11/1991
40,408,6,7,14,27,30,36,11,500000000,03/11/1991
40,407,1,6,15,23,27,29,32,500000000,30/10/1991
40,406,1,8,12,27,32,38,30,750000000,27/10/1991
40,405,9,13,16,24,26,27,17,500000000,23/10/1991
40,404,2,3,19,22,34,39,30,500000000,20/10/1991
40,403,4,22,25,30,32,33,12,500000000,16/10/1991
40,402,9,13,25,34,37,39,12,500000000,13/10/1991
40,401,4,8,20,25,27,38,13,500000000,09/10/1991
40,400,4,11,16,22,33,34,24,1350000000,06/10/1991
40,399,8,9,13,15,20,24,36,1000000000,02/10/1991
40,398,8,12,18,26,36,37,17,800000000,29/09/1991
40,397,8,23,27,32,35,38,24,500000000,25/09/1991
40,396,2,6,8,27,33,37,21,500000000,22/09/1991
40,395,2,7,19,25,28,32,38,500000000,18/09/1991
40,394,6,9,13,14,32,37,26,800000000,15/09/1991
40,393,5,9,12,19,22,35,32,500000000,11/09/1991
40,392,1,22,31,34,36,37,8,500000000,08/09/1991
40,391,5,9,12,23,27,35,33,1300000000,04/09/1991
40,390,4,12,16,17,28,32,9,700000000,01/09/1991
40,389,7,14,18,23,32,39,37,700000000,28/08/1991
40,388,6,11,16,24,35,37,36,500000000,25/08/1991
40,387,1,14,15,20,23,24,29,500000000,21/08/1991
40,386,7,8,20,24,32,39,11,500000000,18/08/1991
40,385,5,6,7,13,14,31,37,700000000,14/08/1991
40,384,1,3,7,15,23,33,13,500000000,11/08/1991
40,383,1,11,20,28,33,34,7,500000000,07/08/1991
40,382,12,23,24,30,37,38,18,550000000,04/08/1991
40,381,13,14,26,27,36,39,29,500000000,31/07/1991
40,380,5,13,24,27,32,37,9,500000000,28/07/1991
40,379,3,10,12,15,20,21,36,1000000000,24/07/1991
40,378,1,2,11,12,20,39,7,800000000,21/07/1991
40,377,5,9,16,17,27,35,7,500000000,17/07/1991
40,376,6,9,13,14,19,30,7,500000000,14/07/1991
40,375,18,22,28,31,35,36,33,1000000000,10/07/1991
40,374,2,3,15,18,19,22,6,800000000,07/07/1991
40,373,3,10,12,13,14,16,23,500000000,03/07/1991
40,372,6,12,18,19,27,28,36,500000000,30/06/1991
40,371,6,11,13,17,21,35,29,500000000,26/06/1991
40,370,7,17,26,27,31,32,4,500000000,23/06/1991
40,369,2,15,17,20,22,30,1,500000000,19/06/1991
40,368,3,11,13,20,28,33,24,500000000,16/06/1991
40,367,1,5,17,23,36,37,28,500000000,12/06/1991
40,366,3,9,12,21,22,30,16,500000000,09/06/1991
40,365,21,22,34,37,38,39,11,600000000,05/06/1991
40,364,2,10,11,15,20,38,18,500000000,02/06/1991
40,363,16,18,20,23,36,38,1,500000000,29/05/1991
40,362,7,11,14,23,30,33,37,500000000,26/05/1991
40,361,10,23,28,33,36,39,18,600000000,22/05/1991
40,360,1,2,15,25,31,33,4,500000000,19/05/1991
40,359,6,11,23,30,34,37,17,900000000,15/05/1991
40,358,11,13,14,15,30,36,16,700000000,12/05/1991
40,357,1,4,5,16,25,30,21,500000000,08/05/1991
40,356,7,11,16,24,28,33,32,500000000,05/05/1991
40,355,3,6,8,14,21,31,15,500000000,01/05/1991
40,354,4,6,7,10,14,29,27,500000000,28/04/1991
40,353,5,11,13,23,29,33,39,700000000,24/04/1991
40,352,1,17,20,21,32,39,31,500000000,21/04/1991
40,351,1,11,22,23,34,36,13,700000000,17/04/1991
40,350,7,14,15,24,25,29,37,500000000,14/04/1991
40,349,7,12,16,17,20,32,14,700000000,10/04/1991
40,348,5,9,20,29,35,38,15,500000000,07/04/1991
40,347,9,13,24,26,32,37,6,2000000000,03/04/1991
40,346,15,18,25,27,29,36,14,1600000000,31/03/1991
40,345,3,8,13,24,28,33,17,1200000000,24/03/1991
40,344,4,5,9,13,19,22,32,800000000,17/03/1991
40,343,1,2,13,22,27,39,24,500000000,10/03/1991
40,342,1,7,15,22,27,38,17,800000000,03/03/1991
40,341,4,7,15,33,35,37,26,500000000,24/02/1991
40,340,1,7,18,27,34,37,14,500000000,17/02/1991
40,339,3,21,27,30,35,37,15,1200000000,10/02/1991
40,338,5,12,15,16,31,32,1,1200000000,03/02/1991
40,337,7,17,29,32,33,37,34,800000000,27/01/1991
40,336,4,8,25,34,35,39,19,500000000,20/01/1991
40,335,1,5,6,29,36,39,13,700000000,13/01/1991
40,334,6,17,22,27,28,33,29,500000000,06/01/1991
40,333,8,16,20,27,31,33,10,800000000,30/12/1990
40,332,4,5,6,18,34,36,32,500000000,23/12/1990
40,331,1,6,10,11,36,38,28,500000000,16/12/1990
40,330,3,5,6,9,12,39,30,1200000000,09/12/1990
40,329,4,6,25,30,31,38,33,800000000,02/12/1990
40,328,6,12,16,20,32,34,28,500000000,25/11/1990
40,327,1,21,23,36,37,38,12,2400000000,18/11/1990
40,326,15,17,28,29,30,39,8,1800000000,11/11/1990
40,325,6,11,16,19,36,39,8,1300000000,04/11/1990
40,324,8,9,11,21,32,37,38,1000000000,28/10/1990
40,323,5,18,20,28,34,39,11,700000000,21/10/1990
40,322,4,11,19,21,29,31,25,500000000,14/10/1990
40,321,11,13,19,25,28,38,7,700000000,07/10/1990
40,320,1,3,12,15,20,26,25,500000000,30/09/1990
40,319,5,11,22,24,33,38,2,700000000,23/09/1990
40,318,12,16,24,29,34,36,1,500000000,16/09/1990
40,317,4,8,12,26,28,37,5,500000000,09/09/1990
40,316,5,14,15,20,29,37,35,700000000,02/09/1990
40,315,2,10,11,28,29,37,33,700000000,26/08/1990
40,314,3,6,17,22,27,32,16,700000000,19/08/1990
40,313,1,7,9,14,23,31,2,500000000,12/08/1990
40,312,9,12,15,26,34,37,17,500000000,05/08/1990
40,311,5,14,27,34,36,38,4,500000000,29/07/1990
40,310,9,16,21,28,30,39,25,500000000,22/07/1990
40,309,1,21,24,35,38,39,26,500000000,15/07/1990
40,308,9,19,24,25,26,34,28,500000000,08/07/1990
